billing_id,subscription_id,customer_id,billing_date,due_date,base_amount,additional_charges,tax_amount,total_amount,payment_amount,payment_date,payment_method,status,billing_cycle
214e1d2d-bf95-4e2a-b9de-7f056255b231,SUB-10001612,100874,2024-08-13,2024-10-12,30.52,0.0,2.99,32.86,39.75,,Credit Card,Overdue,2024-09-01
ef1dd62e-68ff-4b3f-8088-15c01d400e07,SUB-10001612,100744,2025-08-09,2025-09-08,33.22,32.25,7.59,66.58,67.14,2025-09-11,Bank Transfer,Paid,2024-10-01
02f731d8-42df-4df2-8185-aa008da0ef1b,SUB-10001612,100013,2025-06-12,2025-07-12,34.52,0.0,2.95,28.89,31.19,2025-07-10,Bank Transfer,Paid,2024-11-01
6ecbc85c-e5db-4ace-9cb5-947591a57832,SUB-10001612,100947,2024-09-17,2024-11-16,24.24,49.62,6.19,100.19,92.94,2024-11-04,PayPal,Paid,2024-12-01
87e2714f-d9d2-40d9-bca5-741b2a109fb3,SUB-10001612,100405,2024-10-22,2024-11-21,27.55,55.28,7.19,90.46,99.45,2024-12-12,PayPal,Paid,2025-01-01
af911483-3a75-4dcb-8a63-b4fb4b1d46d3,SUB-10001612,100789,2024-05-19,2024-06-02,28.63,37.34,7.15,84.58,68.8,,Check,Overdue,2025-02-01
9895a7c6-f39a-4071-9995-17ba51cae75d,SUB-10001612,100878,2024-11-30,2025-01-29,29.19,0.0,2.5,27.23,37.4,2025-02-11,Check,Paid,2025-03-01
ab076b07-9e34-4a21-80ad-f7d7cf3cbaf5,SUB-10001612,101238,2025-06-04,2025-07-04,31.66,0.0,2.29,31.44,36.46,2025-07-14,Credit Card,Paid,2025-04-01
bd0fe500-b66f-4671-a088-4c4282f207fa,SUB-10001612,101444,2024-08-20,2024-09-03,29.94,0.0,2.07,29.74,29.76,2024-09-23,PayPal,Partially Paid,2025-05-01
11f941a4-37aa-479e-ae58-7a31f9446baa,SUB-10001612,100006,2024-11-12,2024-12-12,29.75,0.0,2.39,33.21,37.16,2024-12-25,PayPal,Paid,2025-06-01
dea19198-9bc5-4ebd-896f-4b495424601f,SUB-10001613,100542,2025-09-05,2025-10-05,90.06,38.35,17.83,184.9,164.25,,Bank Transfer,Overdue,2024-01-01
3fbedbf3-f206-4b42-995a-42c5db560a60,SUB-10001613,100149,2024-11-18,2025-01-17,116.1,0.0,11.12,131.18,119.29,,Check,Open,2024-02-01
0580bb65-7b64-466b-94fd-ba320e298976,SUB-10001613,100025,2025-06-15,2025-07-30,112.85,0.0,10.87,93.97,101.65,,PayPal,Overdue,2024-03-01
cf1dcae1-9552-40b8-8e34-f323fa3fd057,SUB-10001613,100996,2024-06-17,2024-07-17,123.33,0.0,9.78,103.33,131.61,2024-07-02,PayPal,Paid,2024-04-01
bf7fb33b-a8c8-4f7c-8c9f-55585b67d706,SUB-10001613,100591,2024-09-22,2024-11-06,87.94,0.0,11.88,103.94,120.3,,PayPal,Open,2024-05-01
97630898-2cd3-4022-8ef9-816fffbf5aed,SUB-10001613,100909,2025-07-18,2025-08-01,105.34,0.0,8.65,97.82,118.91,,Bank Transfer,Paid,2024-06-01
